Date,IXN,VNQ,XLE,XLF,XLY,Sentiment Text,Sentiment Value,Sentiment Lag_1,Sentiment Lag_2,Sentiment Lag_3,Sentiment Lag_4,Sentiment Lag_5,GDPC1,CPIAUCSL,UNRATE,PAYEMS,RRSFS,GFDEBTN,VIXCLS,DFF
2024-01-08,66.63545989990234,85.31749725341797,81.69290924072266,37.56201171875,174.44241333007812,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-09,66.5755844116211,84.74449920654297,80.38504028320312,37.324710845947266,173.7965850830078,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-10,67.1544189453125,84.84162139892578,79.59446716308594,37.384037017822266,175.18763732910156,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-11,67.42387390136719,84.05496978759766,79.7994384765625,37.24561309814453,174.9591064453125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-12,67.683349609375,84.55998229980469,80.69737243652344,37.1764030456543,172.8526153564453,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-15,67.683349609375,84.55998229980469,80.69737243652344,37.1764030456543,172.8526153564453,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-16,67.67337036132812,83.93843841552734,78.77460479736328,36.91933059692383,172.6538848876953,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-17,67.31409454345703,82.40397644042969,78.12068176269531,36.850120544433594,171.1435546875,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-18,68.7511978149414,81.95724487304688,77.9937973022461,36.909446716308594,172.11734008789062,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-19,70.31803131103516,82.93811798095703,78.24755096435547,37.502685546875,173.7766876220703,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-22,70.617431640625,83.43341827392578,78.54036712646484,37.68065643310547,173.01158142089844,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-23,70.88687896728516,82.86042785644531,78.70629119873047,37.7399787902832,172.59425354003906,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-24,71.44575500488281,81.67559814453125,79.8287124633789,37.88829040527344,171.93846130371094,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-25,71.77508544921875,82.7244644165039,81.62459564208984,38.076148986816406,169.81207275390625,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-26,71.08648681640625,82.49138641357422,82.22972106933594,38.21457290649414,170.58712768554688,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-29,71.69525146484375,83.03524017333984,82.11259460449219,38.313446044921875,173.08114624023438,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-30,71.1463623046875,82.25829315185547,82.96173858642578,38.79793167114258,172.98179626464844,positive,1.0,1.0,1.0,1.0,1.0,1.0,22732.253,308.742,3.7,157304.0,227781.0,34391520.0,12.45,5.33
2024-01-31,69.74917602539062,81.47164916992188,81.40987396240234,38.323333740234375,169.83197021484375,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-01,70.64736938476562,82.94783782958984,81.40010833740234,38.38265609741211,173.10104370117188,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-02,71.36592102050781,81.91838836669922,81.51722717285156,38.54085540771485,176.1912384033203,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-05,71.53557586669922,80.19941711425781,81.31226348876953,38.313446044921875,173.7071533203125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-06,71.3559341430664,81.27742004394531,81.57579040527344,38.392547607421875,174.76039123535156,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-07,72.31400299072266,81.16087341308594,81.74171447753906,38.67927551269531,176.71786499023438,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-08,72.67327880859375,81.82127380371094,82.58109283447266,38.53097152709961,177.49288940429688,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-09,73.51158905029297,81.9475326538086,81.31226348876953,38.63972854614258,178.75479125976562,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-12,72.90281677246094,81.96695709228516,82.210205078125,38.81769943237305,178.60574340820312,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-13,71.60543060302734,80.27710723876953,81.38057708740234,38.29367446899414,175.0485382080078,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-14,72.43376159667969,80.90837097167969,81.3025131225586,38.65950393676758,176.89669799804688,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-15,72.38385772705078,82.79244232177734,83.5668716430664,39.32195663452149,178.94358825683594,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-16,71.73516845703125,81.93781280517578,83.51806640625,39.183536529541016,177.88040161132812,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-19,71.73516845703125,81.93781280517578,83.51806640625,39.183536529541016,177.88040161132812,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-20,71.02659606933594,81.79214477539062,82.75677490234375,39.07477188110352,176.20115661621094,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-21,70.617431640625,82.24858856201172,84.30863952636719,39.19342422485352,177.50282287597656,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-22,72.90281677246094,82.40397644042969,84.45504760742188,39.64823532104492,180.9507293701172,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-23,72.91278839111328,82.36512756347656,83.89871978759766,39.845985412597656,180.1359405517578,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-26,72.97267150878906,81.4619369506836,84.1915283203125,39.64823532104492,180.6923828125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-27,72.90281677246094,81.5590591430664,83.83039855957031,39.75699615478515,181.28855895996097,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-28,72.59343719482422,82.38455200195312,83.66447448730469,39.905311584472656,182.0039825439453,positive,1.0,1.0,1.0,1.0,1.0,1.0,22758.752,309.685,3.7,157560.0,224625.0,34586533.0,14.35,5.33
2024-02-29,73.28205108642578,83.08380126953125,84.07440185546875,39.885536193847656,183.2360992431641,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-01,74.6393051147461,84.07438659667969,85.05043029785156,39.83610153198242,183.8422088623047,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-04,74.77902221679688,84.86103820800781,84.1427230834961,39.93497085571289,181.35812377929688,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-05,73.10240936279297,83.83160400390625,84.76737213134766,39.94485855102539,179.10256958007812,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-06,73.8808364868164,84.24919891357422,85.0309066772461,40.15249252319336,178.46664428710938,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-07,75.14828491210938,84.22978210449219,85.75315856933594,40.09316635131836,179.82791137695312,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-08,74.06047821044922,85.20095825195312,86.05571746826172,40.162376403808594,179.1621856689453,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-11,73.57146453857422,84.79305267333984,86.94390869140625,40.231590270996094,178.67530822753906,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-12,75.15825653076172,84.6085433959961,86.80725860595703,40.39967727661133,180.2154541015625,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-13,74.42973327636719,84.18122100830078,88.1932144165039,40.69629669189453,179.83787536621094,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-14,74.37982940673828,82.91869354248047,89.10090637207031,40.370018005371094,178.69517517089844,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-15,73.26209259033203,82.73417663574219,89.36443328857422,40.330467224121094,176.91659545898438,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-18,73.70120239257812,82.77302551269531,89.67338562011719,40.56170654296875,178.26788330078125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-19,74.00059509277344,82.74388122558594,90.69664001464844,40.760196685791016,179.81137084960938,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-20,75.0884017944336,83.28775024414062,90.56874084472656,41.24650573730469,182.49005126953125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-21,75.27801513671875,83.8898696899414,91.10987854003906,41.58393859863281,183.5555725097656,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-22,75.44767761230469,82.83399963378906,90.9131088256836,41.10755920410156,181.95233154296875,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-25,75.0085678100586,82.32467651367188,91.75926971435548,40.94876480102539,181.3548583984375,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-26,74.6393051147461,81.99165344238281,91.05085754394533,41.08771133422851,181.5838928222656,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-27,74.79898071289062,84.10731506347656,91.89701080322266,41.574012756347656,183.68502807617188,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-28,74.65926361083984,84.70479583740234,92.89076232910156,41.802276611328125,183.1174163818359,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-03-29,74.65926361083984,84.70479583740234,92.89076232910156,41.802276611328125,183.1174163818359,positive,1.0,1.0,1.0,1.0,1.0,1.0,22814.122333333333,311.054,3.9,157796.0,225208.0,34668233.333333336,13.4,5.33
2024-04-01,74.89878845214844,83.28455352783203,93.5794906616211,41.574012756347656,181.753173828125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-02,74.29998779296875,82.23651885986328,94.88809967041016,41.35567092895508,179.07447814941406,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-03,74.45967102050781,82.32467651367188,95.53746795654295,41.3358268737793,179.2039337158203,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-04,73.23214721679688,81.79576110839844,95.47843170166016,40.86936950683594,177.102783203125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-05,74.10039520263672,82.21693420410156,96.50170135498048,41.25642395019531,178.088623046875,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-08,73.95069885253906,83.09844970703125,95.89167785644533,41.43506622314453,179.78147888183594,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-09,74.30997467041016,84.20526123046875,95.9211883544922,41.196876525878906,180.62791442871097,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-10,73.46168518066406,80.71833801269531,96.21636962890624,40.5815544128418,177.8396759033203,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-11,74.99858093261719,80.99259185791016,96.14749145507812,40.293739318847656,179.2736358642578,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-12,73.65130615234375,80.03270721435547,94.58307647705078,39.75782012939453,176.36590576171875,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-15,72.31400299072266,78.6712417602539,93.69757080078124,39.559326171875,173.4282989501953,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-16,72.43376159667969,77.56443786621094,92.88092041015624,39.29136276245117,172.4424591064453,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-17,71.16631317138672,76.99634552001953,92.61526489257812,39.39060592651367,171.60598754882812,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-18,70.44776916503906,77.00614166259766,92.32992553710938,39.5295524597168,170.5404815673828,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-19,68.58153533935547,77.37834167480469,93.4417495727539,40.07540512084961,169.04678344726562,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-22,69.24020385742188,78.06395721435547,94.05176544189452,40.56170654296875,169.7936248779297,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-23,70.36793518066406,78.77897644042969,94.5732421875,40.81974411010742,171.81509399414062,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-24,70.697265625,78.9259033203125,94.64212036132812,40.80982208251953,173.45816040039062,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-25,70.6074447631836,78.47534942626953,95.07503509521484,40.571632385253906,173.60752868652344,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-26,71.65533447265625,78.5145263671875,94.19935607910156,40.5120849609375,175.1709442138672,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-29,71.90483093261719,79.31769561767578,94.8388900756836,40.45253372192383,179.24375915527344,positive,1.0,1.0,1.0,1.0,1.0,1.0,22869.49266666667,312.23,3.8,158106.0,225391.0,34749933.666666664,13.01,5.33
2024-04-30,70.33799743652344,77.97581481933594,92.01507568359376,40.0555534362793,174.8821563720703,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-01,69.68930053710938,78.00519561767578,90.54905700683594,40.0555534362793,173.7867889404297,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-02,70.71722412109375,79.10221099853516,91.07052612304688,40.15480041503906,175.9775390625,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-03,72.71319580078125,79.6311264038086,91.0803680419922,40.24412155151367,177.16253662109375,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-06,73.72116088867188,79.6996841430664,91.7986297607422,40.760196685791016,179.0545654296875,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-07,73.47166442871094,80.4538803100586,91.71006774902344,40.89914321899414,177.7699737548828,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-08,73.6612777709961,79.77803802490234,91.60183715820312,41.04801177978515,177.102783203125,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-09,73.47166442871094,81.41376495361328,92.83171844482422,41.35567092895508,178.30770874023438,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-10,73.74111938476562,81.18848419189453,92.32009887695312,41.51446914672851,177.35174560546875,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-13,73.99061584472656,81.45294189453125,92.0741195678711,41.34574508666992,177.12271118164062,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-14,74.76904296875,82.07980346679688,92.19217681884766,41.554161071777344,177.92930603027344,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-15,76.38578033447266,83.21599578857422,92.39881134033205,41.8618278503418,178.1981658935547,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-16,76.05644226074219,83.15721893310547,92.14299011230467,41.8618278503418,177.0430450439453,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-17,75.7470703125,83.14742279052734,93.4319076538086,42.16948699951172,177.94921875,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-20,76.68517303466797,82.6576919555664,92.8218765258789,41.5938606262207,176.6248016357422,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-21,76.77499389648438,82.62830352783203,92.3692855834961,41.8618278503418,177.76002502441406,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-22,76.84485626220703,81.88390350341797,90.59825134277344,41.623634338378906,175.90782165527344,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-23,76.99455261230469,80.12086486816406,89.77176666259766,41.04801177978515,173.05984497070312,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
2024-05-24,77.73306274414062,80.17962646484375,89.8996810913086,41.29612350463867,174.802490234375,positive,1.0,1.0,1.0,1.0,1.0,1.0,22924.863,313.207,3.9,158214.0,224350.0,34831634.0,15.65,5.33
